,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
6345,A672653,Labrador Retriever Mix,2013-12-14 00:00:00,2014-02-19 18:30:00,Adoption,Spayed Female,67 days 18:30:00
6354,A690405,Labrador Retriever Mix,2010-10-20 00:00:00,2014-11-07 17:36:00,Euthanasia,Neutered Male,1479 days 17:36:00
6358,A680171,Chihuahua Shorthair Mix,2013-05-30 00:00:00,2014-06-03 19:03:00,Adoption,Neutered Male,369 days 19:03:00
6362,A693552,Pit Bull Mix,2014-08-10 00:00:00,2014-12-17 17:31:00,Transfer,Intact Male,129 days 17:31:00
6367,A685269,Pit Bull Mix,2014-06-19 00:00:00,2014-08-10 13:05:00,Transfer,Intact Male,52 days 13:05:00
6374,A669536,Labrador Retriever Mix,2011-12-22 00:00:00,2013-12-22 14:01:00,Return to Owner,Intact Male,731 days 14:01:00
6375,A650431,Pit Bull Mix,2011-03-28 00:00:00,2014-06-06 16:17:00,Return to Owner,Spayed Female,1166 days 16:17:00
6377,A403564,Miniature Schnauzer Mix,1997-05-02 00:00:00,2013-11-18 18:51:00,Return to Owner,Spayed Female,6044 days 18:51:00
6385,A669308,Pit Bull Mix,2013-09-18 00:00:00,2013-12-18 19:04:00,Euthanasia,Intact Female,91 days 19:04:00
6388,A594707,German Shepherd/Labrador Retriever,2009-09-05 00:00:00,2014-08-12 17:28:00,Adoption,Spayed Female,1802 days 17:28:00
6390,A668314,Labrador Retriever Mix,2012-12-02 00:00:00,2014-01-01 13:30:00,Transfer,Neutered Male,395 days 13:30:00
6391,A675337,Pit Bull Mix,2006-03-26 00:00:00,2014-04-01 16:21:00,Euthanasia,Intact Female,2928 days 16:21:00
6397,A664563,Pit Bull Mix,2010-10-05 00:00:00,2013-10-20 13:15:00,Transfer,Spayed Female,1111 days 13:15:00
6401,A641842,Labrador Retriever Mix,2012-06-14 00:00:00,2013-12-08 17:08:00,Adoption,Spayed Female,542 days 17:08:00
6402,A687373,Chihuahua Shorthair Mix,2010-09-04 00:00:00,2014-10-13 14:31:00,Transfer,Neutered Male,1500 days 14:31:00
6403,A666644,Labrador Retriever Mix,2013-09-13 00:00:00,2013-11-09 17:18:00,Adoption,Neutered Male,57 days 17:18:00
6404,A687758,Pit Bull Mix,2011-09-09 00:00:00,2014-11-09 18:04:00,Transfer,Spayed Female,1157 days 18:04:00
6406,A668579,Chihuahua Shorthair Mix,2013-02-05 00:00:00,2013-12-21 15:56:00,Transfer,Neutered Male,319 days 15:56:00
6415,A647523,Labrador Retriever Mix,2008-02-12 00:00:00,2014-08-12 16:30:00,Transfer,Neutered Male,2373 days 16:30:00
6421,A666660,Beagle Mix,2012-05-05 00:00:00,2013-11-05 15:37:00,Return to Owner,Spayed Female,549 days 15:37:00
6422,A651703,Pit Bull Mix,2011-04-14 00:00:00,2014-11-23 12:27:00,Adoption,Spayed Female,1319 days 12:27:00
6424,A672187,Miniature Schnauzer Mix,2004-02-11 00:00:00,2014-02-13 16:11:00,Adoption,Spayed Female,3655 days 16:11:00
6430,A686170,Chihuahua Shorthair Mix,2012-08-17 00:00:00,2014-08-24 17:42:00,Adoption,Neutered Male,737 days 17:42:00
6431,A666904,Chihuahua Shorthair Mix,2011-11-09 00:00:00,2013-11-20 17:11:00,Return to Owner,Spayed Female,742 days 17:11:00
6436,A690334,Pit Bull Mix,2011-10-18 00:00:00,2014-12-17 16:25:00,Adoption,Neutered Male,1156 days 16:25:00
6437,A669858,Chihuahua Shorthair Mix,2010-12-28 00:00:00,2014-07-27 13:58:00,Adoption,Spayed Female,1307 days 13:58:00
6441,A690696,Pit Bull Mix,2009-10-24 00:00:00,2014-11-10 10:01:00,Euthanasia,Intact Female,1843 days 10:01:00
6450,A657709,Pit Bull Mix,2011-07-01 00:00:00,2014-03-07 15:47:00,Euthanasia,Neutered Male,980 days 15:47:00
6451,A621164,Beagle Mix,2004-06-02 00:00:00,2014-01-25 11:42:00,Return to Owner,Spayed Female,3524 days 11:42:00
6457,A679284,Pit Bull Mix,2013-11-18 00:00:00,2014-05-30 16:06:00,Transfer,Neutered Male,193 days 16:06:00
6465,A677720,Pit Bull Mix,2012-04-28 00:00:00,2014-04-28 15:33:00,Euthanasia,Intact Female,730 days 15:33:00
6469,A670439,Labrador Retriever Mix,2009-01-08 00:00:00,2014-01-09 17:22:00,Return to Owner,Neutered Male,1827 days 17:22:00
6474,A664616,Chihuahua Shorthair Mix,2006-10-06 00:00:00,2013-10-10 17:08:00,Transfer,Intact Female,2561 days 17:08:00
6477,A691756,Chihuahua Shorthair Mix,2013-11-08 00:00:00,2014-11-30 17:57:00,Adoption,Neutered Male,387 days 17:57:00
6489,A684331,Pit Bull Mix,2012-07-22 00:00:00,2014-08-01 11:46:00,Return to Owner,Neutered Male,740 days 11:46:00
6496,A645487,Chihuahua Shorthair Mix,2012-05-09 00:00:00,2014-01-29 18:33:00,Return to Owner,Neutered Male,630 days 18:33:00
6497,A692548,Pit Bull Mix,2013-11-22 00:00:00,2014-12-06 12:12:00,Adoption,Spayed Female,379 days 12:12:00
6500,A653028,Chihuahua Shorthair Mix,2012-05-01 00:00:00,2013-11-11 12:22:00,Transfer,Spayed Female,559 days 12:22:00
6501,A640562,Pit Bull Mix,2010-10-26 00:00:00,2014-05-20 17:06:00,Return to Owner,Neutered Male,1302 days 17:06:00
6502,A683490,Labrador Retriever Mix,2009-07-11 00:00:00,2014-07-21 14:15:00,Return to Owner,Neutered Male,1836 days 14:15:00
6504,A662734,Pit Bull Mix,2012-09-08 00:00:00,2014-02-23 18:27:00,Adoption,Neutered Male,533 days 18:27:00
6505,A613553,Pit Bull Mix,2010-05-06 00:00:00,2013-10-01 12:32:00,Return to Owner,Neutered Male,1244 days 12:32:00
6507,A682121,Labrador Retriever Mix,2014-04-24 00:00:00,2014-06-28 18:12:00,Adoption,Spayed Female,65 days 18:12:00
6516,A668877,Pit Bull Mix,2013-05-10 00:00:00,2013-12-14 16:55:00,Adoption,Spayed Female,218 days 16:55:00
6519,A693111,Pit Bull Mix,2013-12-02 00:00:00,2014-12-06 18:17:00,Adoption,Spayed Female,369 days 18:17:00
6522,A666864,Labrador Retriever Mix,2013-05-08 00:00:00,2013-11-08 13:45:00,Return to Owner,Spayed Female,184 days 13:45:00
6524,A667363,German Shepherd/Labrador Retriever,2011-11-16 00:00:00,2013-11-21 09:20:00,Euthanasia,Neutered Male,736 days 09:20:00
6525,A685406,Labrador Retriever Mix,2013-08-06 00:00:00,2014-09-07 18:22:00,Adoption,Neutered Male,397 days 18:22:00
6528,A677936,Labrador Retriever Mix,2011-05-01 00:00:00,2014-09-04 08:26:00,Adoption,Spayed Female,1222 days 08:26:00
6531,A684127,Chihuahua Shorthair Mix,2012-07-19 00:00:00,2014-08-04 19:01:00,Adoption,Spayed Female,746 days 19:01:00
6536,A687475,Pit Bull Mix,2014-07-29 00:00:00,2014-09-06 14:07:00,Transfer,Intact Male,39 days 14:07:00
6537,A664043,Chihuahua Shorthair Mix,2013-05-28 00:00:00,2013-10-05 12:09:00,Transfer,Intact Female,130 days 12:09:00
6541,A673134,Chihuahua Shorthair Mix,2013-02-19 00:00:00,2014-02-20 16:17:00,Return to Owner,Intact Male,366 days 16:17:00
6547,A675991,Pit Bull Mix,2010-04-02 00:00:00,2014-06-06 12:54:00,Transfer,Neutered Male,1526 days 12:54:00
6552,A688517,Labrador Retriever Mix,2014-07-26 00:00:00,2014-09-24 19:01:00,Adoption,Neutered Male,60 days 19:01:00
6560,A677389,Labrador Retriever Mix,2014-01-24 00:00:00,2014-04-24 17:33:00,Transfer,Intact Male,90 days 17:33:00
6561,A648134,Labrador Retriever Mix,2012-04-22 00:00:00,2013-11-09 11:28:00,Adoption,Spayed Female,566 days 11:28:00
6562,A668351,Chihuahua Shorthair Mix,2010-02-08 00:00:00,2014-02-16 16:43:00,Adoption,Neutered Male,1469 days 16:43:00
6581,A677291,Beagle Mix,2014-01-23 00:00:00,2014-04-23 12:01:00,Transfer,Intact Female,90 days 12:01:00
6586,A662557,Pit Bull Mix,2008-09-05 00:00:00,2014-10-04 16:22:00,Transfer,Neutered Male,2220 days 16:22:00
6595,A667267,Pit Bull Mix,2011-11-15 00:00:00,2014-01-05 18:20:00,Adoption,Neutered Male,782 days 18:20:00
6596,A671526,Labrador Retriever Mix,2002-01-26 00:00:00,2014-02-01 18:30:00,Adoption,Spayed Female,4389 days 18:30:00
6597,A673763,Pit Bull Mix,2012-03-01 00:00:00,2014-04-26 13:54:00,Adoption,Spayed Female,786 days 13:54:00
6601,A667358,Labrador Retriever Mix,2012-10-24 00:00:00,2013-12-20 16:13:00,Adoption,Spayed Female,422 days 16:13:00
6605,A692294,Chihuahua Shorthair Mix,2014-09-23 00:00:00,2014-11-18 15:33:00,Transfer,Intact Male,56 days 15:33:00
6626,A690841,Pit Bull Mix,2014-04-27 00:00:00,2014-11-24 12:06:00,Transfer,Intact Female,211 days 12:06:00
6627,A666685,Chihuahua Shorthair Mix,2013-08-05 00:00:00,2013-11-05 19:07:00,Return to Owner,Intact Male,92 days 19:07:00
6628,A672015,Pit Bull Mix,2013-12-27 00:00:00,2014-04-08 09:53:00,Adoption,Spayed Female,102 days 09:53:00
6634,A671453,Pit Bull Mix,2013-01-28 00:00:00,2014-02-09 16:57:00,Adoption,Spayed Female,377 days 16:57:00
6652,A688220,Labrador Retriever Mix,2014-07-16 00:00:00,2014-09-19 17:37:00,Adoption,Neutered Male,65 days 17:37:00
6653,A679552,Plott Hound Mix,2013-05-23 00:00:00,2014-05-26 14:14:00,Return to Owner,Neutered Male,368 days 14:14:00
6660,A664951,Chihuahua Shorthair Mix,2013-02-15 00:00:00,2013-10-18 16:19:00,Adoption,Spayed Female,245 days 16:19:00
6665,A643401,Pit Bull Mix,2010-06-09 00:00:00,2014-02-17 15:52:00,Adoption,Spayed Female,1349 days 15:52:00
6666,A668611,Labrador Retriever Mix,2011-12-05 00:00:00,2014-11-14 17:27:00,Return to Owner,Spayed Female,1075 days 17:27:00
6683,A654492,Pit Bull Mix,2012-10-20 00:00:00,2014-08-16 18:19:00,Adoption,Spayed Female,665 days 18:19:00
6684,A669711,Chihuahua Shorthair Mix,1996-12-26 00:00:00,2013-12-26 19:26:00,Euthanasia,Intact Male,6209 days 19:26:00
6689,A674774,German Shepherd/Labrador Retriever,2008-03-18 00:00:00,2014-03-19 17:06:00,Return to Owner,Neutered Male,2192 days 17:06:00
6695,A670391,Pit Bull Mix,2012-01-07 00:00:00,2014-06-24 12:53:00,Adoption,Neutered Male,899 days 12:53:00
6697,A668042,Labrador Retriever Mix,2013-06-26 00:00:00,2013-12-20 12:57:00,Return to Owner,Spayed Female,177 days 12:57:00
6701,A668175,Labrador Retriever Mix,2006-11-29 00:00:00,2013-11-29 13:42:00,Return to Owner,Spayed Female,2557 days 13:42:00
6703,A665776,Chihuahua Shorthair Mix,2012-10-22 00:00:00,2013-10-22 17:05:00,Euthanasia,Intact Male,365 days 17:05:00
6706,A669045,Labrador Retriever Mix,2013-05-13 00:00:00,2013-12-13 18:15:00,Transfer,Intact Female,214 days 18:15:00
6719,A686007,Chihuahua Shorthair Mix,2012-08-15 00:00:00,2014-08-24 18:59:00,Return to Owner,Neutered Male,739 days 18:59:00
6723,A693293,Labrador Retriever Mix,2006-12-05 00:00:00,2014-12-05 13:33:00,Euthanasia,Intact Male,2922 days 13:33:00
6736,A693062,Pit Bull Mix,2007-12-01 00:00:00,2014-12-01 16:25:00,Return to Owner,Neutered Male,2557 days 16:25:00
6742,A683152,Pit Bull Mix,2011-07-07 00:00:00,2014-08-31 18:13:00,Adoption,Neutered Male,1151 days 18:13:00
6754,A667812,Chihuahua Shorthair Mix,2012-11-23 00:00:00,2013-12-07 12:24:00,Adoption,Spayed Female,379 days 12:24:00
6755,A683309,Pit Bull Mix,2007-07-09 00:00:00,2014-07-17 18:06:00,Euthanasia,Spayed Female,2565 days 18:06:00
6771,A679765,Beagle Mix,2011-05-25 00:00:00,2014-05-29 17:36:00,Return to Owner,Neutered Male,1100 days 17:36:00
6772,A684552,Labrador Retriever Mix,2013-09-25 00:00:00,2014-08-02 14:43:00,Adoption,Spayed Female,311 days 14:43:00
6783,A349480,Labrador Retriever Mix,2002-02-01 00:00:00,2013-12-22 11:30:00,Return to Owner,Spayed Female,4342 days 11:30:00
6790,A665865,Beagle Mix,2010-06-06 00:00:00,2013-10-24 12:04:00,Return to Owner,Neutered Male,1236 days 12:04:00
6793,A664286,Chihuahua Shorthair Mix,2011-10-01 00:00:00,2013-10-07 17:42:00,Adoption,Spayed Female,737 days 17:42:00
6800,A679590,Labrador Retriever Mix,2014-01-08 00:00:00,2014-05-26 17:19:00,Adoption,Spayed Female,138 days 17:19:00
6801,A690163,Chihuahua Shorthair Mix,2013-10-15 00:00:00,2014-10-18 18:06:00,Return to Owner,Spayed Female,368 days 18:06:00
6807,A689285,Labrador Retriever Mix,2010-11-06 00:00:00,2014-11-06 14:41:00,Adoption,Spayed Female,1461 days 14:41:00
6808,A679609,Pit Bull Mix,2014-04-17 00:00:00,2014-05-23 16:24:00,Transfer,Intact Female,36 days 16:24:00
6819,A692556,Pit Bull Mix,2010-05-30 00:00:00,2014-11-30 13:11:00,Return to Owner,Intact Male,1645 days 13:11:00
6832,A671452,Pit Bull Mix,2012-01-24 00:00:00,2014-03-08 17:17:00,Euthanasia,Neutered Male,774 days 17:17:00
6833,A665567,Chihuahua Shorthair Mix,2010-10-23 00:00:00,2014-04-06 15:15:00,Return to Owner,Neutered Male,1261 days 15:15:00
6834,A665335,Chihuahua Shorthair Mix,2009-10-16 00:00:00,2013-10-21 16:05:00,Transfer,Intact Female,1466 days 16:05:00
6835,A681556,Labrador Retriever Mix,2013-11-18 00:00:00,2014-07-19 14:34:00,Adoption,Spayed Female,243 days 14:34:00
6840,A683058,Chihuahua Shorthair Mix,2011-07-06 00:00:00,2014-07-12 11:25:00,Transfer,Intact Female,1102 days 11:25:00
6845,A671940,Chihuahua Shorthair Mix,2013-02-01 00:00:00,2014-02-07 11:49:00,Transfer,Spayed Female,371 days 11:49:00
6851,A671084,Labrador Retriever Mix,2013-11-18 00:00:00,2014-05-11 18:15:00,Adoption,Spayed Female,174 days 18:15:00
6861,A691722,Pit Bull Mix,2013-11-08 00:00:00,2014-12-06 13:20:00,Adoption,Spayed Female,393 days 13:20:00
6863,A671190,Chihuahua Shorthair Mix,2006-01-23 00:00:00,2014-01-25 17:41:00,Return to Owner,Neutered Male,2924 days 17:41:00
6865,A689643,Pit Bull Mix,2012-10-07 00:00:00,2014-11-21 18:01:00,Adoption,Neutered Male,775 days 18:01:00
6871,A676776,Labrador Retriever Mix,2010-04-15 00:00:00,2014-04-15 14:13:00,Return to Owner,Neutered Male,1461 days 14:13:00
6883,A670076,Pit Bull Mix,2013-01-01 00:00:00,2014-01-31 18:25:00,Adoption,Neutered Male,395 days 18:25:00
6891,A668339,Plott Hound Mix,2013-06-02 00:00:00,2013-12-03 19:24:00,Return to Owner,Spayed Female,184 days 19:24:00
6895,A674775,Chihuahua Shorthair Mix,2013-03-18 00:00:00,2014-03-25 14:14:00,Adoption,Neutered Male,372 days 14:14:00
6897,A568253,Pit Bull Mix,2008-03-10 00:00:00,2014-07-01 15:29:00,Adoption,Spayed Female,2304 days 15:29:00
6899,A613280,Pit Bull Mix,2010-05-02 00:00:00,2014-04-07 15:54:00,Adoption,Spayed Female,1436 days 15:54:00
6901,A692605,Labrador Retriever Mix,2014-04-23 00:00:00,2014-11-30 13:02:00,Transfer,Spayed Female,221 days 13:02:00
6908,A675579,Pit Bull Mix,2014-02-23 00:00:00,2014-04-03 13:21:00,Transfer,Intact Male,39 days 13:21:00
6912,A689961,Pit Bull Mix,2013-10-12 00:00:00,2014-10-26 10:57:00,Euthanasia,Intact Male,379 days 10:57:00
6937,A675842,Chihuahua Shorthair Mix,2013-04-01 00:00:00,2014-04-18 14:12:00,Transfer,Neutered Male,382 days 14:12:00
6939,A693235,Pit Bull Mix,2012-12-04 00:00:00,2014-12-21 17:00:00,Return to Owner,Neutered Male,747 days 17:00:00
6941,A672982,Pit Bull Mix,2011-02-18 00:00:00,2014-03-27 13:52:00,Euthanasia,Neutered Male,1133 days 13:52:00
6949,A687254,Miniature Schnauzer/Miniature Poodle,2013-03-02 00:00:00,2014-09-03 13:52:00,Transfer,Neutered Male,550 days 13:52:00
6951,A633389,Pit Bull Mix,2010-09-06 00:00:00,2014-01-24 15:36:00,Adoption,Spayed Female,1236 days 15:36:00
6952,A678314,Chihuahua Shorthair Mix,2011-05-07 00:00:00,2014-05-22 11:50:00,Adoption,Neutered Male,1111 days 11:50:00
6955,A650783,Pit Bull Mix,2012-04-02 00:00:00,2014-02-08 15:36:00,Transfer,Spayed Female,677 days 15:36:00
6956,A626136,Pit Bull Mix,2012-03-03 00:00:00,2014-12-04 17:23:00,Transfer,Spayed Female,1006 days 17:23:00
6963,A674490,Pit Bull Mix,2013-07-13 00:00:00,2014-06-26 14:08:00,Euthanasia,Spayed Female,348 days 14:08:00
6965,A679087,Pit Bull Mix,2013-07-16 00:00:00,2014-05-23 15:29:00,Return to Owner,Spayed Female,311 days 15:29:00
6969,A689144,Labrador Retriever Mix,2012-09-29 00:00:00,2014-10-02 14:35:00,Transfer,Intact Female,733 days 14:35:00
6973,A670068,Pit Bull Mix,2008-01-01 00:00:00,2014-01-01 16:47:00,Return to Owner,Neutered Male,2192 days 16:47:00
6976,A691444,Chihuahua Shorthair Mix,2014-03-04 00:00:00,2014-11-12 17:16:00,Adoption,Neutered Male,253 days 17:16:00
6978,A665685,Chihuahua Shorthair Mix,2011-10-21 00:00:00,2013-10-22 14:58:00,Euthanasia,Intact Female,732 days 14:58:00
6991,A692336,Pit Bull Mix,2014-05-18 00:00:00,2014-11-19 18:19:00,Return to Owner,Spayed Female,185 days 18:19:00
6996,A668581,Chihuahua Shorthair Mix,2013-10-05 00:00:00,2013-12-09 18:27:00,Adoption,Neutered Male,65 days 18:27:00
7002,A666970,Chihuahua Shorthair Mix,2006-11-10 00:00:00,2013-11-29 17:15:00,Adoption,Neutered Male,2576 days 17:15:00
7009,A649025,Labrador Retriever Mix,2010-09-08 00:00:00,2013-11-17 18:03:00,Adoption,Spayed Female,1166 days 18:03:00
7010,A686725,Pit Bull Mix,2013-08-25 00:00:00,2014-08-29 13:55:00,Return to Owner,Spayed Female,369 days 13:55:00
7011,A616444,Labrador Retriever Mix,2009-12-22 00:00:00,2013-11-27 15:20:00,Return to Owner,Neutered Male,1436 days 15:20:00
7014,A690799,Pit Bull Mix,2014-09-11 00:00:00,2014-10-26 12:50:00,Euthanasia,Intact Female,45 days 12:50:00
7020,A693999,Rat Terrier Mix,2010-12-18 00:00:00,2014-12-23 14:58:00,Transfer,Spayed Female,1466 days 14:58:00
7023,A685825,Labrador Retriever Mix,2014-03-13 00:00:00,2014-09-05 18:45:00,Adoption,Neutered Male,176 days 18:45:00
7024,A679366,Pit Bull Mix,2013-12-05 00:00:00,2014-05-25 17:45:00,Transfer,Intact Male,171 days 17:45:00
7028,A685760,Pit Bull Mix,2011-08-12 00:00:00,2014-08-20 15:41:00,Euthanasia,Intact Male,1104 days 15:41:00
7033,A692244,Chihuahua Shorthair Mix,2012-11-17 00:00:00,2014-11-23 14:17:00,Transfer,Neutered Male,736 days 14:17:00
7039,A664158,Chihuahua Shorthair Mix,2013-08-09 00:00:00,2013-10-02 12:06:00,Transfer,Intact Male,54 days 12:06:00
7050,A685181,Chihuahua Shorthair Mix,2002-08-06 00:00:00,2014-08-06 18:30:00,Return to Owner,Neutered Male,4383 days 18:30:00
7056,A667458,Pit Bull Mix,2013-01-18 00:00:00,2014-01-14 14:20:00,Adoption,Neutered Male,361 days 14:20:00
7064,A686958,Pit Bull Mix,2008-02-29 00:00:00,2014-08-29 15:00:00,Euthanasia,Neutered Male,2373 days 15:00:00
7065,A669506,Beagle Mix,2011-12-21 00:00:00,2014-04-03 19:07:00,Transfer,Neutered Male,834 days 19:07:00
7067,A509228,Pit Bull,2005-05-14 00:00:00,2014-04-10 14:20:00,Return to Owner,Neutered Male,3253 days 14:20:00
7069,A670012,Pit Bull Mix,2012-12-31 00:00:00,2014-01-12 18:56:00,Adoption,Neutered Male,377 days 18:56:00
7073,A682650,Labrador Retriever Mix,2013-07-01 00:00:00,2014-07-10 17:40:00,Return to Owner,Spayed Female,374 days 17:40:00
7075,A684874,Plott Hound Mix,2013-07-29 00:00:00,2014-11-23 17:18:00,Adoption,Spayed Female,482 days 17:18:00
7078,A674875,Miniature Schnauzer/Miniature Poodle,2012-03-19 00:00:00,2014-03-23 12:06:00,Adoption,Intact Female,734 days 12:06:00
7079,A686384,Pit Bull Mix,2012-08-21 00:00:00,2014-08-22 18:44:00,Return to Owner,Neutered Male,731 days 18:44:00
7080,A686913,Rat Terrier Mix,2014-04-29 00:00:00,2014-09-02 13:40:00,Transfer,Intact Male,126 days 13:40:00
7081,A688913,Pit Bull Mix,2014-01-26 00:00:00,2014-10-04 11:10:00,Transfer,Neutered Male,251 days 11:10:00
7085,A688672,Labrador Retriever Mix,2014-07-22 00:00:00,2014-09-28 16:51:00,Adoption,Neutered Male,68 days 16:51:00
7086,A664053,Pit Bull Mix,2012-03-28 00:00:00,2013-10-11 11:29:00,Transfer,Intact Male,562 days 11:29:00
7090,A663044,Pit Bull Mix,2010-09-11 00:00:00,2014-01-29 15:07:00,Transfer,Spayed Female,1236 days 15:07:00
7094,A665249,Chihuahua Shorthair Mix,2011-10-15 00:00:00,2013-10-20 17:21:00,Adoption,Spayed Female,736 days 17:21:00
7097,A688594,Chihuahua Shorthair Mix,2014-07-06 00:00:00,2014-10-04 14:59:00,Adoption,Spayed Female,90 days 14:59:00
7098,A573107,Rat Terrier Mix,2008-05-09 00:00:00,2014-01-24 12:19:00,Return to Owner,Neutered Male,2086 days 12:19:00
7103,A685765,Chihuahua Shorthair Mix,2014-02-25 00:00:00,2014-10-26 16:34:00,Adoption,Neutered Male,243 days 16:34:00
7113,A692105,Chihuahua Shorthair Mix,2012-11-14 00:00:00,2014-11-18 18:56:00,Adoption,Neutered Male,734 days 18:56:00
7116,A691838,Pit Bull Mix,2002-11-11 00:00:00,2014-11-11 18:09:00,Return to Owner,Neutered Male,4383 days 18:09:00
7121,A651286,Pit Bull Mix,2011-10-08 00:00:00,2014-09-11 11:57:00,Adoption,Spayed Female,1069 days 11:57:00
7124,A664425,Chihuahua Shorthair Mix,2013-08-03 00:00:00,2013-10-09 17:26:00,Adoption,Neutered Male,67 days 17:26:00
7131,A582002,German Shepherd/Labrador Retriever,2008-12-04 00:00:00,2014-10-14 17:14:00,Return to Owner,Neutered Male,2140 days 17:14:00
7132,A555012,Pit Bull Mix,2005-09-10 00:00:00,2014-10-13 13:21:00,Adoption,Neutered Male,3320 days 13:21:00
7134,A667400,Chihuahua Shorthair Mix,2012-11-17 00:00:00,2013-12-20 14:43:00,Adoption,Neutered Male,398 days 14:43:00
7135,A676158,Chihuahua Shorthair Mix,2012-04-05 00:00:00,2014-04-15 12:03:00,Adoption,Neutered Male,740 days 12:03:00
7137,A693768,Labrador Retriever Mix,2013-12-14 00:00:00,2014-12-21 12:01:00,Adoption,Spayed Female,372 days 12:01:00
7154,A664960,Pit Bull Mix,2012-12-11 00:00:00,2013-10-11 19:04:00,Return to Owner,Intact Female,304 days 19:04:00
7162,A685515,Chihuahua Shorthair Mix,2009-08-08 00:00:00,2014-08-21 12:32:00,Adoption,Spayed Female,1839 days 12:32:00
7171,A615794,Pit Bull Mix,2010-04-12 00:00:00,2014-04-14 11:15:00,Return to Owner,Spayed Female,1463 days 11:15:00
7174,A686085,Labrador Retriever Mix,2012-08-16 00:00:00,2014-08-25 16:37:00,Adoption,Neutered Male,739 days 16:37:00
7180,A684686,Pit Bull Mix,2013-07-27 00:00:00,2014-08-03 17:30:00,Adoption,Neutered Male,372 days 17:30:00
7185,A664472,Pit Bull Mix,2012-10-03 00:00:00,2014-03-29 17:23:00,Adoption,Spayed Female,542 days 17:23:00
7186,A688161,Pit Bull Mix,2013-11-15 00:00:00,2014-09-23 14:25:00,Adoption,Neutered Male,312 days 14:25:00
7189,A680472,Pit Bull Mix,2014-01-03 00:00:00,2014-06-09 11:58:00,Adoption,Spayed Female,157 days 11:58:00
7190,A674704,Labrador Retriever Mix,2011-03-17 00:00:00,2014-03-22 12:24:00,Transfer,Neutered Male,1101 days 12:24:00
7195,A669130,Pit Bull Mix,2008-12-15 00:00:00,2013-12-31 09:54:00,Euthanasia,Neutered Male,1842 days 09:54:00
7196,A670238,Pit Bull Mix,2014-01-03 00:00:00,2014-01-05 15:12:00,Transfer,Unknown,2 days 15:12:00
7205,A663648,Labrador Retriever Mix,2012-09-22 00:00:00,2013-12-01 16:09:00,Adoption,Neutered Male,435 days 16:09:00
7210,A677868,Pit Bull Mix,2012-04-30 00:00:00,2014-06-20 13:56:00,Transfer,Neutered Male,781 days 13:56:00
